Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ
1109,1103,34102,ESP20020805,AZPARREN IRURZUN Enekoitz,EUS,ESP,21,34
1110,1104,34423,CAN20040605,VALENTI Luke,TEC,CAN,19,34
1111,1105,5717,ECU19850614,GUAMA DE LA CRUZ Bayron Patricio,MBP,ECU,38,33
1112,1106,6828,AUT19880408,ZOIDL Riccardo,RSW,AUT,35,33
1113,1107,24714,UGA19980915,KAGIMU Charles,,UGA,25,33
1114,1108,27142,UKR19970416,NOVAKOVSKYI Vitaliy,,UKR,26,33
1115,1109,28247,ALG19991005,CHEBLAOUI Oussama,,ALG,24,33
1116,1110,28257,MGL19980627,IDERBOLD Bold,FMT,MGL,25,33
1117,1111,29716,URU19951010,RODRIGUEZ RAMOS Diego Leonel,,URU,28,33
1118,1112,30020,FRA19991108,BRAZ AFONSO Clément,,FRA,24,33
1119,1113,31266,ESP19990803,LOPEZ DE ABETXUCO JIMENEZ Andoni,EUS,ESP,24,33
1120,1114,31462,NOR20010327,TJØTTA Martin,,NOR,22,33
1121,1115,32706,FRA20020915,LABROSSE Jordan,ACT,FRA,21,33
1122,1116,14,ESP19760309,MANCEBO PEREZ Francisco,MTR,ESP,47,32
1123,1117,17850,JPN19911119,YAMAMOTO Genki,KIN,JPN,32,32
1124,1119,22019,BEL19930216,VERMEULEN Emiel,BCY,BEL,30,32
1125,1120,25028,GBR19950614,SCOTT Jacob,BEB,GBR,28,32
1126,1121,27698,CRC19980324,HUERTAS ARAYA Jason Andrey,,CRC,25,32
1127,1123,31261,NOR20010117,STENSBY Anton,TCR,NOR,22,32
1128,1124,31384,GER19940603,REISSIG Patrick,PBS,GER,29,32
1129,1125,31551,NED20020124,VAN BELLE Loe,JVD,NED,21,32
1130,1127,34395,BEL19990104,GEENS Jonas,TIS,BEL,24,32
1131,1128,3758,ITA19840801,GAVAZZI Francesco,EOK,ITA,39,31
1132,1129,17863,MEX19911020,FRAYRE MOCTEZUMA Eder,LLA,MEX,32,31
1133,1130,26694,ECU19980105,HARO CRIOLLO Wilson Steven,TBG,ECU,25,31
1134,1131,27056,POL19981112,TRACZ Szymon,SWT,POL,25,31
1135,1132,28026,POL19970907,BOGUSLAWSKI Marceli,ADD,POL,26,31
1136,1133,28577,BEL19980404,VAN POUCKE Aaron,TFB,BEL,25,31
1137,1134,28810,KAZ19991002,CHZHAN Igor,AST,KAZ,24,31
1138,1135,29665,KAZ20000604,PRONSKIY Daniil,AQD,KAZ,23,31
1139,1136,30684,ESP20010417,SERRANO RODRIGUEZ Javier,EOK,ESP,22,31
1140,1137,31966,KAZ20020708,DOSTIYEV Ilkhan,VSM,KAZ,21,31
1141,1138,32718,NED20011109,RASENBERG Martijn,ABC,NED,22,31
1142,1139,33137,ISR20010329,RAISBERG Nadav,ICA,ISR,22,31
1143,1140,33142,ITA20030925,ANDREAUS Marco,CTF,ITA,20,31
1144,1141,33569,BEL20010123,DEJAEGHER Jasper,CRT,BEL,22,31
1145,1142,34336,GBR20040323,GOLLIKER Joshua,CGF,GBR,19,31
1146,1143,34566,SLO20040426,GREGORCIC Natan,LGS,SLO,19,31
1147,1144,1237,RSA19841206,IMPEY Daryl,IPT,RSA,39,30
1148,1145,7374,SUI19850822,HOLLENSTEIN Reto,IPT,SUI,38,30
1149,1146,9828,JPN19890606,KUBOKI Kazushige,BGT,JPN,34,30
1150,1236,13229,GBR19900310,ROWE Luke,IGD,GBR,33,30
1151,1148,19315,NED19930909,TUSVELD Martijn,DSM,NED,30,30
1152,1149,20642,NED19940414,VAN EMPEL Etienne,COR,NED,29,30
1153,1150,21349,CHI19940601,RODRIGUEZ AGUILAR Jose Luis,SCP,CHI,29,30
1154,1151,25030,LTU19970226,LASINIS Venantas,KCC,LTU,26,30
1155,1153,26290,USA19971222,HOEHN Alex,,USA,26,30
1156,1154,26649,ARG19980326,COBARRUBIA LUCERO Leonardo Franco,SEP,ARG,25,30
1157,1155,26853,ESP19960527,MORENO SANCHEZ Ivan,GLC,ESP,27,30
1158,1156,27232,NED19940403,BOGERD Marien,ALQ,NED,29,30
1159,1158,28087,NED19990328,DE JONG Timo,VWE,NED,24,30
1160,1159,28541,ITA19990629,GARIBBO Nicolo,,ITA,24,30
1161,1160,30706,BEL19991012,DE WILDE Gilles,TFB,BEL,24,30
1162,1161,30716,ITA20011016,DEBIASI Andrea,CTF,ITA,22,30
1163,1162,31380,ESP19951011,GUTIERREZ SANCHEZ Carlos,,ESP,28,30
1164,1163,31857,GER20020619,TEUTENBERG Tim Torn,LTP,GER,21,30
1165,1164,31960,JPN20001101,KOJIMA Naoki,BGT,JPN,23,30
1166,1165,32412,CZE19991001,VANICEK Simon,,CZE,24,30
1167,1166,32873,BEL20001031,VANDEVELDE Yentl,TDT,BEL,23,30
1168,1167,32965,ITA20031030,BRUTTOMESSO Alberto,CTF,ITA,20,30
1169,1466,34323,SUR20031117,WADILIE Riandy Xavi,,SUR,20,30
1170,1168,34380,LTU20040806,ADOMAITIS Rokas,TAT,LTU,19,30
1171,1169,34936,CHI20000218,VIDAURRE KOSSMANN Martin,TRI,CHI,23,30
1172,1170,34955,RSA19930510,HEYNS Gert,,RSA,30,30
1173,1171,16609,THA19911018,LIPHONGYU Navuti,TCC,THA,32,29
1174,1172,21532,BEL19900601,MARCHAND Gianni,TIS,BEL,33,29
1175,1173,23566,SUI19930805,THALMANN Roland,TUD,SUI,30,29
1176,1174,27592,NED19980611,VAN SINTMAARTENSDIJK Daan,VWE,NED,25,29
1177,1175,27940,CZE19990428,BARTA Tomas,CJR,CZE,24,29
1178,1176,29545,NZL19961217,OLIVER Ben,NZP,NZL,27,29
1179,1177,30341,IRL19990212,CORKERY Dillon,,IRL,24,29
1180,1358,31288,FRA19990908,CHAMPION Thomas,COF,FRA,24,29
1181,1178,32644,BEL20020831,DEBRUYNE Ramses,LDD,BEL,21,29
1182,1179,32968,ITA20030319,ZAMPERINI Edoardo,ZEF,ITA,20,29
1183,1180,33133,ITA20030830,ROMELE Alessandro,CPK,ITA,20,29
1184,1181,33707,GBR19941205,CROSS Archie,,GBR,29,29
1185,1182,33709,FIN20031024,KÄLLBERG Axel,DDS,FIN,20,29
1186,1183,33941,NOR20030511,HANSEN Martin Solhaug,UDT,NOR,20,29
1187,1184,34087,ALB20011209,KLOPPENBORG Lukas Suraj,,ALB,22,29
1188,1185,34195,ITA20040127,BELLETTA Dario Igor,JVD,ITA,19,29
1189,1186,17745,COL19861108,PEREZ MUÑOZ Wilmar Jair,,COL,37,28
1190,1188,23481,COL19940603,SANCHEZ VERGARA Brayan Stiven,MED,COL,29,28
1191,1189,24916,DEN19970805,LINDQUIST Christian Ingeman,GSH,DEN,26,28
1192,1270,26472,COL19970218,CHIA BERMUDEZ Luis Carlos,,COL,26,28
1193,1191,28468,FRA19990214,RAUGEL Antoine,ACT,FRA,24,28
1194,1192,29428,POR20000616,GONÇALVES Helder Pimenta,KSU,POR,23,28
1195,1193,29773,RSA20000802,ORMISTON Callum,GLC,RSA,23,28
1196,1194,29814,UZB20001029,FOMOVSKIY Alexey,,UZB,23,28
1197,1288,30611,CHN19990125,MA Binyan,HEN,CHN,24,28
1198,1195,31339,FRA20011005,TOUMIRE Hugo,COF,FRA,22,28
1199,1196,31859,LUX20021219,WENZEL Mats,LTP,LUX,21,28
1200,1197,32629,ESP19990219,MARTIN ROMERO David,EOK,ESP,24,28
1201,1198,3382,GUA19840705,RODAS OCHOA Manuel Oseas,,GUA,39,27
1202,1199,20580,FRA19930305,GOUGEARD Alexis,,FRA,30,27
1203,1200,22044,NOR19950530,AASVOLD Kristian,HPM,NOR,28,27
1204,1201,23796,ARG19910514,NAVARRETE Maximiliano Ezequiel,,ARG,32,27
1205,1202,24374,LCA20000123,MITCHEL Kluivert,,LCA,23,27
1206,1203,25680,ITA19960328,GANDIN Stefano,COR,ITA,27,27
1207,1247,26172,MGL19970307,ERDENEBAT Bilguunjargal,FMT,MGL,26,27
1208,1204,26921,COL19970911,ALBA BOLIVAR Juan Diego,MBP,COL,26,27
1209,1122,27719,BEL19990922,PAQUOT Tom,ICW,BEL,24,27
1210,1205,27859,COL19980407,PEÑA MOLANO Wilson Estiben,,COL,25,27
1211,1206,29682,COL19950825,GUTIERREZ BALLESTEROS Carlos Alberto,TBG,COL,28,27
1212,1207,30052,BUL19991022,PAPANOV Martin,,BUL,24,27
1213,1208,30675,DEN20010819,GUDNITZ Joshua Amos,TCQ,DEN,22,27
1214,1209,30809,ITA20010302,RACCANI Simone,EOK,ITA,22,27
1215,1289,31680,CHN20000708,WANG Ruidong,,CHN,23,27
1216,1210,32043,MLT19970718,BUTTIGIEG Aidan,STG,MLT,26,27
1217,1211,32436,GRE20020718,DRAKOS Nikolaos Michail,,GRE,21,27
1218,1212,32798,DEN20031124,BEVORT Carl-Frederik,UDT,DEN,20,27
1219,1214,34605,ITA20030517,OIOLI Manuel,Q3C,ITA,20,27
1220,1215,35441,BEL20021103,VERCOUILLIE Victor,,BEL,21,27
1221,1216,21143,CZE19931204,ZAHALKA Matej,EKA,CZE,30,26
1222,1217,26348,NOR19981217,KNOTTEN Iver Johan,,NOR,25,26
1223,1218,26740,AZE19980616,MIKAYILZADE Musa,SBB,AZE,25,26
1224,1219,27270,AUT19961223,RITZINGER Felix,RSW,AUT,27,26
1225,1220,27470,ESP19971201,GALVAN FERNANDEZ Francisco,EKP,ESP,26,26
1226,1322,27805,DEN19990526,PRICE-PEJTERSEN Johan,TBV,DEN,24,26
1227,1221,28288,RSA19981212,MUNTON Byron,EPR,RSA,25,26
1228,1222,29080,HUN19990909,KARL Adam,EPR,HUN,24,26
1229,1223,29838,ITA19990513,BELLERI Michael,BIE,ITA,24,26
1230,1224,30471,GUA20001008,CHUMIL GONZALEZ Sergio Geovani,,GUA,23,26
1231,1225,31659,UZB20020304,RAKHIMBAEV Behzodbek,,UZB,21,26
1232,1226,31990,ITA20011108,RIDOLFO Filippo,TNN,ITA,22,26
1233,1126,32265,NED19970403,STRAVERS Jarri,UNI,NED,26,26
1234,1227,33108,NOR20030526,BRENNSAETER Trym,CGF,NOR,20,26
1235,1228,33726,RWA20030812,TUYIZERE Etienne,,RWA,20,26
1236,1229,33911,BUL20020502,PETROV Yordan,,BUL,21,26
1237,1230,34486,CAN20040713,GAUTHIER Jérôme,TEC,CAN,19,26
1238,1231,35361,ESP20000926,GONZALEZ TIRADO David,,ESP,23,26
1239,1232,35673,ITA20040309,COZZANI Piergiorgio,,ITA,19,26
1240,1233,3313,FRA19841212,LADAGNOUS Matthieu,GFC,FRA,39,25
1241,1234,6686,AUS19830803,WURF Cameron,IGD,AUS,40,25
1242,1235,10276,BEL19880928,PLANCKAERT Baptiste,ICW,BEL,35,25
1243,1237,16938,BEL19911112,VAN HOECKE Gijs,HPM,BEL,32,25
1244,1238,16960,CAN19910114,DAL-CIN Matteo,TOR,CAN,32,25
1245,1239,18295,LAT19911119,BOGDANOVICS Maris,HEN,LAT,32,25
1246,1240,19314,GER19931207,ZABEL Rick,IPT,GER,30,25
1247,1241,20025,KOR19910718,PARK Keon-woo,LXC,KOR,32,25
1248,1242,20093,ITA19930531,MARTINELLI Davide,AST,ITA,30,25
1249,1244,24812,COL19960221,FLOREZ LOPEZ Miguel Eduardo,GSS,COL,27,25
1250,1245,25007,COL19970214,REYES ORTEGA Yeison Sebastian,MED,COL,26,25
1251,1246,25233,ROU19970222,DIMA Emil,SDO,ROU,26,25
1252,1248,26198,BRA19940429,SESSLER Nicolas Mariotto,GLC,BRA,29,25
1253,1249,27766,ITA19991111,COLLEONI Kevin,JAY,ITA,24,25
1254,1250,28198,BUR19990901,DAUMONT Paul,,BUR,24,25
1255,1356,30026,DEN20001229,CHANGIZI Sebastian Kolze,TUD,DEN,23,25
1256,1251,30922,JPN19980818,KADOTA Yusuke,EFD,JPN,25,25
1257,1252,31310,RUS20011105,BEREZNYAK Aleksandr,SBB,RUS,22,25
1258,1253,31741,ESP19980929,JAIME FERNANDEZ Alex,EKP,ESP,25,25
1259,1255,32610,FRA20021021,ROULAND Louis,,FRA,21,25
1260,1256,32777,ESP19990904,BRUSTENGA MASAGUE Marc,LTK,ESP,24,25
1261,1257,32891,NED20030727,DEL GROSSO Tibor,MET,NED,20,25
1262,1258,33156,COL20030429,GOMEZ GOMEZ Camilo Andres,TRI,COL,20,25
1263,1259,33542,ETH20030603,ROGORA Kiya,EFD,ETH,20,25
1264,1260,33913,PUR20020605,MORALES FONTAN Christopher,,PUR,21,25
1265,1261,34207,ITA20040625,SCALCO Matteo,GBF,ITA,19,25
1266,1263,16575,COL19880810,OYOLA OYOLA Robigzon Leandro,MED,COL,35,24
1267,1264,18792,COL19880624,OSORIO CALLE Danny Alberto,MED,COL,35,24
1268,1265,19805,VEN19880210,RUIZ Juan Jose,,VEN,35,24
1269,1266,21307,FRA19941031,GRELLIER Fabien,TEN,FRA,29,24
1270,1267,21882,ISL19890413,OMARSSON Ingvar,,ISL,34,24
1271,1269,25389,RSA19910312,DOWNES Brandon,,RSA,32,24
1272,1271,27430,CRC19980913,ARIAS VILLANUEVA Sergio,,CRC,25,24
1273,1273,29295,CRC20000209,ROJAS CAMPOS Gabriel Francisco,,CRC,23,24
1274,1274,29417,GBR20000308,MACLEOD Callum,ABC,GBR,23,24
1275,1275,29724,RSA19990923,BARRETT Travis,,RSA,24,24
1276,1276,31221,TUR19980220,DEPE Serdar Anil,STC,TUR,25,24
1277,1277,31669,ITA20020317,MORO Manlio,ZEF,ITA,21,24
1278,1278,31695,ITA20020710,IACOMONI Federico,SIS,ITA,21,24
1279,1396,34283,CAN20040326,LEONARD Michael,IGD,CAN,19,24
1280,1280,34473,ITA20020810,PETTITI Nicolo,SIS,ITA,21,24
1281,1281,10888,ESP19850128,MARTINEZ GARCIA Victor,EHE,ESP,38,23
1282,1282,17805,NED19900126,MEGENS Brian,,NED,33,23
1283,1283,23680,AUS19961107,MONK Cyrus,Q36,AUS,27,23
1284,1284,24101,ESP19930812,AMEZQUETA MORENO Julen,CJR,ESP,30,23
1285,1285,25155,SLO19910816,DRINOVEC Matej,,SLO,32,23
1286,1286,25425,IRI19970704,GANJKHANLOU Mohammad,MSV,IRI,26,23
1287,1287,27209,LUX19980707,WIRTGEN Luc,TUD,LUX,25,23
1288,1272,28470,BEL19970425,LOOCKX Lander,,BEL,26,23
1289,1290,31758,DEN20020309,MENGEL Nikolaj,BPC,DEN,21,23
1290,1291,32626,CHI20020512,QUINTANA VIDAL Hector Exequiel,,CHI,21,23
1291,1292,32653,DEN20020709,PEDERSEN Rasmus Søjberg,UCN,DEN,21,23
1292,1293,32702,SLO20020918,VOVK Jaka,CTK,SLO,21,23
1293,1294,34563,SLO20031214,OTONICAR Gasper,CTK,SLO,20,23
1294,1295,34624,GER19980601,DORN Vinzent,BAI,GER,25,23
1295,1296,17088,NOR19910829,JENSEN August,HPM,NOR,32,22
1296,1297,19277,CAY19920624,TESTORI Michael,,CAY,31,22
1297,1298,20709,IVB19600313,LEROY Philippe,,IVB,63,22
1298,1299,21043,AZE19940907,JABRAYILOV Samir,,AZE,29,22
1299,1300,21715,ROU19910119,CRISTA Daniel,THT,ROU,32,22
1300,1302,24823,ISV19830128,SWANTON Stephen,,ISV,40,22
1301,1303,27121,NCA19921208,VANEGAS CALERO Argenis de la Conception,,NCA,31,22
1302,1304,28508,FRA19990221,DELACROIX Théo,AUB,FRA,24,22
1303,1305,29206,NED19961022,JOHANNINK Jelle,ABC,NED,27,22
1304,1306,29854,PAN19960617,GUERRA Sandi,PCV,PAN,27,22
1305,1308,30714,ITA20010801,SANDRI Edoardo,Q3C,ITA,22,22
1306,1309,31291,FRA19920415,BENNETT Stéfan,ECT,FRA,31,22
1307,1310,31679,CHN20000317,XUE Ming,,CHN,23,22
1308,934,31798,MAR20020321,MAATOUGUI Nasser Eddine,,MAR,21,22
1309,1311,31879,CZE20011227,VOLTR Martin,RBB,CZE,22,22
1310,1312,32665,BER20020628,NARRAWAY Nicholas,,BER,21,22
1311,1279,32701,FRA20000412,LECLAINCHE Gwen,,FRA,23,22
1312,1313,32854,OMA20000124,ALMAMMARI Faisal,,OMA,23,22
1313,1314,32935,POL20030804,POMORSKI Michal,MSP,POL,20,22
1314,1315,33124,ITA20031014,MOSCA Raffaele,Q3C,ITA,20,22
1315,1316,33531,GER19950710,EISENBARTH Pirmin,BAI,GER,28,22
1316,1317,4020,ANG19841022,SILVA Igor Alberto Secundino,BSP,ANG,39,21
1317,1318,5789,GBR19850520,FROOME Chris,IPT,GBR,38,21
1318,2246,16581,CHN19881119,BAI Lijun,LNS,CHN,35,21
1319,1319,21408,GER19941110,HUPPERTZ Joshua,LKH,GER,29,21
1320,1320,26591,GBR19980724,SCOTT Robert,,GBR,25,21
1321,1321,27550,BEL19980330,D'HEYGERE Gil,BCY,BEL,25,21
1322,1966,27609,TUN19980913,HABOURIYA Maher,ICP,TUN,25,21
1323,1323,28152,POR19990704,COSTA Fabio Manuel Fernandes,GCT,POR,24,21
1324,1324,28740,RWA19970901,MUGISHA Moise,,RWA,26,21
1325,1325,29266,IRI19930605,SEYFOLLAHIFARD Hasan,MSV,IRI,30,21
1326,1326,30502,PHI20000810,PAREJA Nichol Blanca,7RP,PHI,23,21
1327,1327,30563,NED20010114,GELEIJN Owen,JVD,NED,22,21
1328,1328,30566,NED20010525,VAN DER TUUK Axel,MET,NED,22,21
1329,1329,30746,ESP19990130,RUIZ SEDANO Ibon,EKP,ESP,24,21
1330,1330,31098,RWA20010401,UHIRIWE Byiza Renus,,RWA,22,21
1331,1331,31554,DEN20020701,ANDERSEN Kasper,HBA,DEN,21,21
1332,1332,34285,INA20030903,ROYAN Muhammad Andy,MLA,INA,20,21
1333,1333,35005,UAE20030117,ALALI Abdul Jasim,,UAE,20,21
1334,1512,4944,ITA19850317,CATALDO Dario,LTK,ITA,38,20
1335,1334,7700,ARG19820120,IBARRA Emiliano David,,ARG,41,20
1336,1745,8740,COL19870428,PACHON MELO Oscar Mauricio,NCT,COL,36,20
1337,1335,10467,BEL19890511,WALLAYS Jelle,COF,BEL,34,20
1338,1515,10601,NZL19890202,ARCHBOLD Shane,BOH,NZL,34,20
1339,1516,15780,NZL19911122,VINK Michael,UAD,NZL,32,20
1340,1336,19429,NOR19930504,SKJERPING Kristoffer,,NOR,30,20
1341,1337,20147,EST19930703,RÄIM Mihkel,ATT,EST,30,20
1342,1338,20708,NED19941229,HOFSTEDE Lennard,TJV,NED,29,20
1343,1339,20794,DEN19940324,VINJEBO Emil Nygaard,LTP,DEN,29,20
1344,1340,21721,BEL19931217,SWEECK Laurens,ADD,BEL,30,20
1345,1341,22938,NOR19950507,SKAARSETH Anders,UXT,NOR,28,20
1346,1342,23652,POL19960102,MALECKI Kamil,Q36,POL,27,20
1347,1343,24175,ECU19960519,VILLARREAL ALMEIDA Esteban David,,ECU,27,20
1348,1344,25118,GBR19961117,TANFIELD Charlie,SPC,GBR,27,20
1349,1539,27116,AUS19980104,SCOTT Cameron,TBV,AUS,25,20
1350,1345,27439,GUA19950125,VASQUEZ ORDOÑEZ Adolfo Bernabe,,GUA,28,20
1351,1346,27686,GER19991108,HEINSCHKE Leon,DSM,GER,24,20
1352,1347,28358,RSA20020517,GEARY Dillon,,RSA,21,20
1353,1348,28629,FIN19991123,MAKOGON Vladyslav,,FIN,24,20
1354,1349,28687,USA19950908,BOARDMAN Samuel,LLA,USA,28,20
1355,1350,29240,ETH20000509,ABREHA Negasi Haylu,Q36,ETH,23,20
1356,1351,29330,NED19990511,NABERMAN Tim,DSM,NED,24,20
1357,1352,29449,THA19990815,YAOWARAT Ratchanon,TCC,THA,24,20
1358,1353,29453,CAN20000702,MILES Carson,TOR,CAN,23,20
1359,1354,29543,GER20000406,HEMING Mika,TUD,GER,23,20
1360,1355,29846,FRA20000908,CHARRIN Aloïs,TUD,FRA,23,20
1361,1357,31179,BRA20010526,RANGEL COSTA Vinicius,MOV,BRA,22,20
1362,1359,32051,MEX20000820,CADENA MARTINEZ Edgar David,,MEX,23,20
1363,1360,32170,RWA20020000,MUHOZA Eric,BAI,RWA,21,20
1364,1637,32568,CHN20000903,LI Boan,BDR,CHN,23,20
1365,1361,32631,CHI19980601,LIRA EGUIGUREN Manuel Jose,,CHI,25,20
1366,1362,34418,CAN20040322,HAMEL Felix,TEC,CAN,19,20
1367,1363,10624,BRA19870625,CHAMAN Lauro,SCP,BRA,36,19
1368,1364,12333,COL19871124,CASTIBLANCO CUBIDES Jorge Camilo,PRV,COL,36,19
1369,1365,12722,ANT19890822,BRIDGES Jyme,,ANT,34,19
1370,1366,12959,QAT19900404,ELBOURDAINY Ahmed Bassam,,QAT,33,19
1371,1367,15169,NED19910923,VAN DER LIJKE Nick,LTP,NED,32,19
1372,1368,17889,FRA19910409,MALDONADO Anthony,AUB,FRA,32,19
1373,1369,18037,CIV19910920,CISSE Issiaka,,CIV,32,19
1374,1370,21526,VIN19960930,BAILEY Zefal Trevor,,VIN,27,19
1375,1268,23675,NED19900906,NIJSSEN Kenny,UNI,NED,33,19
1376,1371,23887,RSA19960223,BASSON Gustav,,RSA,27,19
1377,1372,24736,PUR19950127,REYES ACEVEDO Elvys Noel,,PUR,28,19
1378,1373,25097,TPE19970224,TU Chih Hao Sergio,TBV,TPE,26,19
1379,1374,26917,COL19980915,BAEZ VANEGAS Esneider Arley,,COL,25,19
1380,1375,27152,JPN19960908,KUSABA Keigo,AIS,JPN,27,19
1381,1376,27213,GRE19970818,GIANNOUTSOS Miltiadis,,GRE,26,19
1382,1377,27920,SWE19991001,ERIKSSON Jacob,TUD,SWE,24,19
1383,1378,28144,COL19990619,OCAMPO GIRALDO Victor Alejandro,MED,COL,24,19
1384,1379,28180,KAZ19990508,SEMENOV Alexandr,VSM,KAZ,24,19
1385,1380,28327,BEN19941222,SAGBO Emmanuel,,BEN,29,19
1386,1381,28675,DEN19970717,PALLESEN Jeppe Aaskov,MSP,DEN,26,19
1387,1382,28816,KOS20000826,NUHA Blerton,,KOS,23,19
1388,1383,29956,FRA19951019,PELLEGRIN Mathieu,,FRA,28,19
1389,1384,30254,FIJ19990628,TAKAPE Jone,,FIJ,24,19
1390,1385,30657,MNE19950416,RADUNOVIC Aleksandar,,MNE,28,19
1391,1386,30915,NZL20011219,WHITE Alexander,,NZL,22,19
1392,1387,31477,BIH20010104,SELIMOVIC Husein,,BIH,22,19
1393,1634,32068,CHN20001026,SU Haoyu,CGS,CHN,23,19
1394,1388,32089,SWE20020302,LOVIDIUS Edvin,,SWE,21,19
1395,1389,32525,HON20021011,DIAZ SORTO Christopher Jair,,HON,21,19
1396,1390,32829,ECU20020124,ROSERO ROJAS Nixon Efrain,TBG,ECU,21,19
1397,1391,32877,NED19940626,SCHUURMANS Luuk,UNI,NED,29,19
1398,1392,32920,FRA20001024,BONIFACE Lucas,,FRA,23,19
1399,1393,33703,GBR20010707,PAIGE Charles,,GBR,22,19
1400,1394,33737,MEX20020419,MUÑIZ VASQUEZ Jose Ramon,PTL,MEX,21,19
1401,1395,34100,TUR20020519,UZUN Emir,STC,TUR,21,19
1402,1397,34292,BEL20020419,VANDENSTORME Dylan,CRT,BEL,21,19
1403,1398,34378,EST20040402,TAMM Lauri,TAT,EST,19,19
1404,1399,34424,CAN20040308,WALTON Jonas,TEC,CAN,19,19
1405,1400,35417,DOM19940126,REYES REYES Pablo Alcides,,DOM,29,19
1406,1401,9805,URU19881107,MENDEZ GARCIA Fernando Augusto,,URU,35,18
1407,1402,16495,RUS19900814,MAIKIN Roman,PIT,RUS,33,18
1408,1403,20227,ROU19931230,PLESEA Valentin,,ROU,30,18
1409,1404,21308,FRA19940224,BOUDAT Thomas,VRL,FRA,29,18
1410,1405,21757,ISR19941205,SAGIV Gay,IPT,ISR,29,18
1411,1406,23087,ESA19880630,JOYA Jose Dagoberto,,ESA,35,18
1412,1407,23409,USA19911005,MURPHY Kyle,LLA,USA,32,18
1413,1408,24133,GBR19960306,GARDNER Daniel,,GBR,27,18
1414,1409,24810,VEN19941223,GOMEZ UROSA Luis Antonio,,VEN,29,18
1415,1410,27717,NED19991105,VAN DER TUUK Danny,EKP,NED,24,18
1416,1411,28131,BEL19990807,GOEMAN Andreas,TIS,BEL,24,18
1417,1412,28243,NZL19980203,WRIGHT Paul,BEB,NZL,25,18
1418,1413,28406,ITA19980302,ROCCHETTA Cristian,,ITA,25,18
1419,1414,28509,GBR19980420,WALLS Matthew,BOH,GBR,25,18
1420,1450,29902,UZB20000516,EVDOKIMOV Danil,,UZB,23,18
1421,1416,31676,UKR20021025,SYDOR Sergiy,,UKR,21,18
1422,1417,31750,COL20021120,UMBA LOPEZ Abner Santiago,GSS,COL,21,18
1423,1418,32150,COL19990628,PIRA PARADA Yesid Albeiro,CJR,COL,24,18
1424,1419,32200,FIN20020802,KOLEHMAINEN Oskari,,FIN,21,18
1425,1420,32831,BOL20020815,ARAMAYO VILLENA Jose Manuel,PRV,BOL,21,18
1426,1421,32948,ITA20030620,BIAGINI Federico,ZEF,ITA,20,18
1427,1422,32951,FRA19970321,URCEL Damien,,FRA,26,18
1428,1423,33631,BEL20030808,HARTEEL Jelle,LDD,BEL,20,18
1429,1424,33806,FRA20001210,RIBEIRO DA CRUZ Mathias,,FRA,23,18
1430,1425,7941,SVK19880617,CANECKY Marek,RBB,SVK,35,17
1431,1426,10453,NED19890616,LINDEMAN Bert-Jan,VWE,NED,34,17
1432,1427,14896,MAR19900101,SABER Lahcen,,MAR,33,17
1433,1428,18396,CMR19840327,TELLA Arthuce Jodele,,CMR,39,17
1434,1429,20327,VEN19930419,GODOY Yonder Eduardo,,VEN,30,17
1435,1430,21625,PAR19941111,RIVEROS DIARTE Francisco Daniel,,PAR,29,17
1436,1431,22227,SEY19910512,ARISSOL Ahmad,,SEY,32,17
1437,1432,23815,KOR19961010,JOO Dae-young,UCT,KOR,27,17
1438,1433,24097,URU19890418,ANCHIERI ZUNINO Pablo Sebastian,,URU,34,17
1439,1434,24642,MNE19880424,CEROVIC Goran,,MNE,35,17
1440,1435,24672,VIN19951012,ADAMS Cameron,,VIN,28,17
1441,1436,25170,JPN19961212,NAKAI Tadaaki,SMN,JPN,27,17
1442,1437,25689,BOL19941109,GONZALES SOTO Freddy,PRV,BOL,29,17
1443,1438,26196,POR19971203,CARVALHO Gonçalo Henrique Matos,TAV,POR,26,17
1444,1439,26844,NAM19930415,COETZEE Drikus,,NAM,30,17
1445,1440,27181,BAR19960305,VANDERPOOL Gregory,,BAR,27,17
1446,1441,27436,JAM19780122,BAILEY Barrington,,JAM,45,17
1447,1442,27497,ZIM19960914,CHIKWAKA Andrew,,ZIM,27,17
1448,1443,27576,BAH20030511,NEELY Felix,,BAH,20,17
1449,1444,28693,NOR19990609,LUNDER Eirik,TCR,NOR,24,17
1450,1445,28799,KOS19990210,HASANI Samir,,KOS,24,17
1451,1446,29337,AUT20000912,STEININGER Fabian,PBS,AUT,23,17
1452,1447,29512,SVK19990508,CHREN Martin,DKB,SVK,24,17
1453,1448,29810,SEY19990515,SOUYAVE Jean-Yves,,SEY,24,17
1454,1449,29874,ITA20000508,NESSLER Martin,TER,ITA,23,17
1455,1415,29900,BEL20001113,VAN DER BEKEN Aaron,BWB,BEL,23,17
1456,1451,30036,LUX20001025,PRIES Cédric,LTP,LUX,23,17
1457,1453,30601,ITA19990814,BUDA Simone,,ITA,24,17
1458,1454,30695,ITA20010502,DELLA LUNGA Francesco,CPK,ITA,22,17
1459,1455,31060,SLO19971119,ZUMER Matic,,SLO,26,17
1460,1456,31739,ETH20021205,REDAE Tesfu Bizaye,,ETH,21,17
1461,1457,32017,QAT20011022,ALSAADI Bilal,,QAT,22,17
