Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ,FirstCyclingRider_id
1766,1763,20025,KOR19910718,PARK Keon-woo,LXC,KOR,32,10,23010
1767,1764,20243,SUR19670828,VISMALE Ruben,???,SUR,56,10
1768,1765,20421,BAR19930702,EASTMOND Jamol,???,BAR,30,10
1769,1766,20642,NED19940414,VAN EMPEL Etienne,COR,NED,29,10,16989
1770,1767,20835,CIV19901225,LENGANI Amadou,???,CIV,33,10,18105
1771,1768,21123,MEX19930921,PRADO JUAREZ Ignacio Jesus,???,MEX,30,10
1772,1769,22085,IND19860407,JOHN Naveen Thomas,???,IND,37,10
1773,1770,22139,DEN19951128,LISSON Christoffer,???,DEN,28,10
1774,1771,22267,IND19960702,NAYAKODI Krishna,???,IND,27,10
1775,1772,22296,HUN19951126,ROZSA Balazs,EPR,HUN,28,10,27286
1776,1774,23272,PER19930420,ATENCIO GARCIA Arquimidis Clinion,???,PER,30,10
1777,1775,24100,INA19961129,SETIAWAN Odie Purnomo,NCT,INA,27,10,44250
1778,1776,24101,ESP19930812,AMEZQUETA MORENO Julen,CJR,ESP,30,10,25670
1779,1777,24216,CYP19980713,AGROTIS Alexandros,???,CYP,25,10
1780,1778,24610,PUR19940916,BABILONIA FIGUEROA Brian,???,PUR,29,10
1781,1779,24647,MNE19860222,BEZMAREVIC Radosav,???,MNE,37,10
1782,1780,24846,BUR19870911,SORGHO Wendkouni Mathias,???,BUR,36,10
1783,1781,25318,ESP19940530,PELEGRI FERRANDIS Oscar,BBH,ESP,29,10,46683
1784,1782,25357,MRI19920422,MAYER Gregory,???,MRI,31,10,102351
1785,1783,25472,DOM19850716,OGANDO REYNOSO Jonathan,???,DOM,38,10
1786,1784,25783,KOS19810722,ARLLATI Sahit,???,KOS,42,10
1787,1785,26001,PAN19971005,SAMUDIO CARRERA Carlos Ariel,???,PAN,26,10,41307
1788,1786,26012,GER19930605,KELLER Hermann,???,GER,30,10
1789,1787,26574,CAN19970327,ROBERGE Adam,???,CAN,26,10
1790,-,26832,CHI19980622,CORVALAN ROJAS Joaquin Arturo,???,CHI,25,10,74837
1791,1788,27142,UKR19970416,NOVAKOVSKYI Vitaliy,???,UKR,26,10,37242
1792,1789,27172,ITA19980311,FARESIN Edoardo,ZEF,ITA,25,10,45990
1793,1790,27213,GRE19970818,GIANNOUTSOS Miltiadis,???,GRE,26,10,69436
1794,1791,27368,ROU19980630,MALNASI Jozef-Attila,???,ROU,25,10
1795,1792,27702,ITA19990304,GAZZOLI Michele,???,ITA,24,10,65024
1796,1793,27776,FRA19960108,RICHARD Louis,???,FRA,27,10
1797,1794,28143,CHN19980202,LYU Xianjing,CGS,CHN,25,10,91151
1798,1795,28170,KOR19991007,KIM Euro,LXC,KOR,24,10,85598
1799,1796,28478,BOT19990223,MOKALAKE Thabiso,???,BOT,24,10
1800,1797,28525,FRA19890615,TROUDE Mathieu,???,FRA,34,10
1801,1798,28674,PUR19990915,MOLINA PAGAN Luis,???,PUR,24,10
1802,1799,28687,USA19950908,BOARDMAN Samuel,LLA,USA,28,10,61872
1803,1800,28822,PUR19990331,MARRERO Joseph,???,PUR,24,10
1804,1801,28943,LBN19980316,ADRA Othman,???,LBN,25,10
1805,1802,29398,NCA19960512,HERNANDEZ GONZALEZ Oscar Danilo,???,NCA,27,10,122510
1806,1803,29412,GER20001020,PETER Jannis,PUS,GER,23,10,77495
1807,1804,29506,SUI19990730,VOGEL Alex,???,SUI,24,10
1808,1805,29532,AUS20001230,ROBOTHAM Rhys,BLN,AUS,23,10,90824
1809,1806,29549,USA20000502,GULLICKSON Finn,???,USA,23,10,104405
1810,1807,29912,PAR19990326,GONZALEZ ROJAS Jose Wilfrido,???,PAR,24,10
1811,1808,30002,CHN19991006,YOU Liming,THT,CHN,24,10
1812,1809,30047,ITA19990405,QUARTUCCI Lorenzo,COR,ITA,24,10,68099
1813,1810,30067,COL19990602,ARDILA ORDOÑEZ Andres Camilo,BBH,COL,24,10,81824
1814,1811,30102,UAE19941031,ALBALOOSHI Abdulrahman Salem,???,UAE,29,10
1815,1812,30167,NOR20000708,HOLTER Aadne,UXT,NOR,23,10,95143
1816,1813,30695,ITA20010502,DELLA LUNGA Francesco,CPK,ITA,22,10,97945
1817,1814,30882,AUS20000805,SCHULTZ Elliott,BLN,AUS,23,10,76064
1818,1815,30989,ITA20010404,PINAZZI Mattia,???,ITA,22,10,103403
1819,1816,31232,GBR20010130,GEORGE Alfred,???,GBR,22,10
1820,1817,31277,ESP20000102,COBO CAYON Ivan,EKP,ESP,23,10,84013
1821,1818,31377,FIN20000808,SILLANKORVA Jaakko,XSU,FIN,23,10,83216
1822,1819,31574,MDA20030210,BUIANU Laurentiu,???,MDA,20,10
1823,1821,31683,CHN20020106,LI Yuheng,XDS,CHN,21,10,140708
1824,1822,31753,SUI20021106,TENDON Arnaud,TUU,SUI,21,10
1825,1823,31828,GER20021008,THEILER Ole,LKH,GER,21,10,115319
1826,1825,31966,KAZ20020708,DOSTIYEV Ilkhan,VSM,KAZ,21,10
1827,1826,32089,SWE20020302,LOVIDIUS Edvin,???,SWE,21,10,113805
1828,1827,32154,VEN19980907,EUGENIO SUAREZ Yonathan Miguel,???,VEN,25,10
1829,1828,32270,FRA20020911,MARAIS Benjamin,???,FRA,21,10
1830,1829,32433,SWE19910225,GUSTAVSSON Tim,???,SWE,32,10
1831,1830,32523,ERI20020120,HABTE Samsom,???,ERI,21,10
1832,1831,32538,SWZ20000618,JELE Kwanele,???,SWZ,23,10
1833,1832,32610,FRA20021021,ROULAND Louis,???,FRA,21,10
1834,1833,32662,CUB20001023,RAMIREZ ROJAS Luis Alejandro,???,CUB,23,10
1835,1835,32694,BEN19940227,KINNOUHEZAN Honoré Sègbégnon,???,BEN,29,10,182648
1836,1836,32752,MRI19950309,D'UNIENVILLE Thibault,???,MRI,28,10
1837,1837,32767,SVK20030217,SVRCEK Martin,SOQ,SVK,20,10,143307
1838,1838,32879,OMA20011112,ALWAHIBI Mohammed,???,OMA,22,10
1839,1839,33118,GRE20030113,ARVANITOU Nikiforos,SDO,GRE,20,10,153116
1840,1840,33574,LES19960824,MAKAE Tumelo,???,LES,27,10
1841,1841,33729,BEL20010829,VERMOOTE Jelle,CRT,BEL,22,10,121025
1842,1842,33876,MAS20020614,OMAR Muhammad Faiz Fakhri,TSC,MAS,21,10
1843,1843,33896,TOG19991217,ABINON Koffi Amen,???,TOG,24,10
1844,1844,34018,BIZ20020323,GONZALEZ Jyven,???,BIZ,21,10
1845,1845,34021,GHA19991021,ALLOTEY Alexander,???,GHA,24,10
1846,1846,34038,TUN20020802,KBAIER Ousama,???,TUN,21,10
1847,1847,34081,ALG20030409,FERKOUS Abdelkrim,???,ALG,20,10
1848,1848,34135,ESP20010102,CASTRILLO ZAPATER Pablo,EKP,ESP,22,10,106295
1849,1849,34220,MKD20030610,JOVANOSKI Dimitar,ADR,MKD,20,10,122925
1850,1850,34296,USA19940216,SWENSON Keegan,???,USA,29,10
1851,1852,34463,MAR20000914,SAAOUD Mohamed,???,MAR,23,10
1852,1853,34465,TPE20020207,CHANG Chih Sheng,???,TPE,21,10,187153
1853,1854,34532,ZAM20020725,KAWEMBA Davies,???,ZAM,21,10
1854,1855,34605,ITA20030517,OIOLI Manuel,Q3C,ITA,20,10,128020
1855,1856,34642,GER20011231,ZUGER Adrian,BAI,GER,22,10,96152
1856,1857,35006,PAK19980331,SHAH Syed,???,PAK,25,10
1857,1859,4897,ITA19850307,BISOLTI Alessandro,GSS,ITA,38,9,1865
1858,1860,6974,AUS19870916,O'BRIEN Mark,???,AUS,36,9
1859,1861,7794,VEN19860415,BRICEÑO CASTRO Jimmi,???,VEN,37,9
1860,1862,11780,VEN19850928,BECERRA BECERRA Eduin,???,VEN,38,9,23087
1861,1863,18955,ZIM19900324,DUBE Nkulumo,???,ZIM,33,9
1862,1864,19177,USA19880826,HAGA Chad,HPM,USA,35,9,9322
1863,1865,19292,ARG19920313,QUIROGA Mauricio Ezequiel,???,ARG,31,9
1864,1866,20061,PHI19930901,CAMINGAO John Mark,???,PHI,30,9
1865,1867,20335,ANG19921022,MARCELINO Dario Antonio,???,ANG,31,9,18666
1866,1868,21020,AUT19941026,AUER Daniel,WSA,AUT,29,9,16944
1867,1869,22167,USA19881205,MILLER Barry,CDF,USA,35,9,21952
1868,1870,23727,BIZ19930809,WILLIAMS Cory,LLA,BIZ,30,9,39984
1869,1871,23902,COL19920925,GIL SANCHEZ Angel Alexander,AVF,COL,31,9,23276
1870,1872,24945,ESP19930406,REGUERO CORRAL Gabriel,???,ESP,30,9
1871,1873,25324,CHN19971026,LI Zisen,TYD,CHN,26,9
1872,1874,25966,LTU20000822,KMIELIAUSKAS Rokas,VMT,LTU,23,9,82379
1873,1875,26332,NED19980111,VAN DER HORST Dennis,ALQ,NED,25,9,46159
1874,1876,26445,UAE19950811,ALKAABI Saif Mayouf,???,UAE,28,9
1875,1877,26567,CZE19960630,SCHURAN Michal,ATT,CZE,27,9,74031
1876,1878,26839,SRB19981121,ILIC Ognjen,???,SRB,25,9,55501
1877,1879,27253,FRA19951004,LINO Julian,NMC,FRA,28,9,33451
1878,1880,28192,HUN19980210,ISTLSTEKKER Zsolt,EPR,HUN,25,9,48511
1879,1881,28228,CUB19980109,PARRA PEREZ Alejandro,???,CUB,25,9
1880,1882,28386,ZAM19890603,OLOKANI Michael,???,ZAM,34,9
1881,1883,28562,SUI19980217,DEBONS Antoine,???,SUI,25,9,68214
1882,1884,29262,IRI19990113,JAMAHISIAN GHALEHSEFIDI Amir Hossein,MSV,IRI,24,9
1883,1675,29351,ITA20000122,CIUCCARELLI Riccardo,BIE,ITA,23,9,85551
1884,1886,29526,ECU20000929,MONTENEGRO FARINANGO Lenin Javier,TBG,ECU,23,9
1885,1887,29630,SLO19981205,VRHOVNIK Luka,???,SLO,25,9,112139
1886,1888,29979,CYP20020121,PAVLIDES Konstantinos,???,CYP,21,9,120460
1887,1889,30036,LUX20001025,PRIES Cédric,LTP,LUX,23,9,76407
1888,1890,30082,EST20000923,PAJUR Markus,TAT,EST,23,9,77597
1889,1891,30652,NED20000823,KROONEN Max,VWE,NED,23,9,78148
1890,1892,30655,MNE19901212,VUKCEVIC Danilo,???,MNE,33,9
1891,1893,30845,MON19890802,BERLIN Antoine,VBG,MON,34,9,94122
1892,1894,31039,ALG20010125,SAHIRI Ayoub,???,ALG,22,9
1893,1895,31313,BUL19971220,ANGELOV Lachezar,???,BUL,26,9
1894,1896,31719,SUI20020629,CHRISTEN Fabio,Q36,SUI,21,9,119691
1895,1897,31725,GER20020512,KRETSCHY Moritz,RNO,GER,21,9
1896,1898,32241,BIZ20020210,TRAPP Eric,???,BIZ,21,9
1897,1899,32340,GEO20010601,MAMULASHVILI Valeri,???,GEO,22,9
1898,1900,32504,ERI20020216,ARAYA Efrem Gebrehiwet,Q3C,ERI,21,9,179010
1899,1461,32701,FRA20000412,LECLAINCHE Gwen,???,FRA,23,9
1900,1901,32702,SLO20020918,VOVK Jaka,CTK,SLO,21,9,169672
1901,1902,32891,NED20030727,DEL GROSSO Tibor,MET,NED,20,9,153108
1902,1903,33083,ITA20030720,PERANI Riccardo,GAL,ITA,20,9,139928
1903,1904,33137,ISR20010329,RAISBERG Nadav,ICA,ISR,22,9,102328
1904,1905,33424,VEN20010801,ARAUJO BASTIDAS Jhonny Alexander,???,VEN,22,9
1905,1906,33561,COL20030102,PANTOJA HIDALGO Cesar Paulo,MBP,COL,20,9
1906,1907,33800,COL20000414,FLOREZ FLOREZ Frank Sebastian,???,COL,23,9
1907,1908,34029,CAN19730325,STEPHENSON Mark,???,CAN,50,9
1908,1909,34664,ARG20020519,RODRIGUEZ CASTILLO Jean Ignacio,???,ARG,21,9,130983
1909,1612,7682,ITA19870312,BOARO Manuele,AST,ITA,36,8,3096
1910,1910,8889,BEL19881010,DE DECKER Bjorn,???,BEL,35,8
1911,1911,9863,AUT19870421,FEDERSPIEL Daniel,RSW,AUT,36,8,16451
1912,1912,10417,LTU19890225,KOVALIOVAS Edgaras,VMT,LTU,34,8,25453
1913,1913,16826,POL19900524,BERNAS Pawel,???,POL,33,8
1914,1914,18833,PAN19881122,CASTELBLANCO MORALES Jorge Amadid,PCV,PAN,35,8
1915,1915,20326,VEN19930514,YAGUARO FLORES Isaac Simon,???,VEN,30,8
1916,1916,21554,SWE19900109,ARVIDSSON MCSHANE Staffan,???,SWE,33,8
1917,1917,22609,ALG19950113,MANSOURI Abderrahmane,???,ALG,28,8,16571
1918,1918,22830,BEN19960718,SOWOU Rémi,???,BEN,27,8,58214
1919,2480,23680,AUS19961107,MONK Cyrus,Q36,AUS,27,8,43011
1920,1919,24123,COL19940703,QUIROZ AYALA Oscar Adalberto,???,COL,29,8
1921,1920,24133,GBR19960306,GARDNER Daniel,???,GBR,27,8,46141
1922,1922,24872,NED19950922,SLOOF Jordi,???,NED,28,8
1923,1923,25147,JPN19940109,NISHIO Hayato,SUN,JPN,29,8
1924,1924,25537,URU19930310,CAORSI OLIVERA Juan Luis,???,URU,30,8,35434
1925,1925,26181,POR19971010,CAMPOS Francisco Joaquim Brito,???,POR,26,8
1926,1926,26456,GUA19970919,TOC XON Fredy Orlando,???,GUA,26,8
1927,1927,27152,JPN19960908,KUSABA Keigo,AIS,JPN,27,8,37345
1928,1928,27271,AUT19970614,VERMEULEN Moran,VBG,AUT,26,8,73792
1929,1929,27559,GBR19980528,WOOD Reece,???,GBR,25,8
1930,1930,27729,CAN19990619,CHRETIEN Charles-Etienne,HPM,CAN,24,8,70080
1931,1931,27931,AUT19930227,HIRSCHBICHLER Johannes,???,AUT,30,8
1932,1932,28243,NZL19980203,WRIGHT Paul,BEB,NZL,25,8,73995
1933,1933,28507,FRA19971114,AVOINE Kévin,???,FRA,26,8
1934,1934,28619,BAR19990829,KELLY Jacob,???,BAR,24,8
1935,1935,28688,CAN19891016,MUIR Warren,???,CAN,34,8
1936,1936,28789,ROU19991224,MOLDANSKY Gerhard-Cristin,MEN,ROU,24,8,115901
1937,1937,28963,ISL19921022,GUDGEIRSSON Eyjolfur,???,ISL,31,8
1938,1939,29584,COL20000407,RENDON FRANCO Juan Tito,???,COL,23,8
1939,1940,29902,UZB20000516,EVDOKIMOV Danil,SPT,UZB,23,8
1940,-,29930,GBR20000422,TIDBALL William,SPC,GBR,23,8,76710
1941,1941,29946,DEN20000825,HANSEN Marcus Sander,UXT,DEN,23,8,76719
1942,1942,30012,USA19890527,VOGEL Stephen,PEC,USA,34,8,33165
1943,1943,30024,JPN19991022,KOIDE Itsuki,???,JPN,24,8
1944,2507,30163,FRA20000920,JOALLAND Yaël,UCN,FRA,23,8,94913
1945,1944,30288,DEN20000827,NIELSEN Sebastian,TCQ,DEN,23,8,195260
1946,1946,30726,FRA19980822,DRANSART Maxime,???,FRA,25,8
1947,1947,30919,SUI20010107,DE LISI Nicolo,???,SUI,22,8
1948,1948,31261,NOR20010117,STENSBY Anton,TCR,NOR,22,8,116929
1949,1949,31275,BEL20000919,VANDEPUTTE Niels,ADD,BEL,23,8
1950,1951,31682,CHN20021222,WU Junjie,MSS,CHN,21,8
1951,1952,31695,ITA20020718,IACOMONI Federico,SIS,ITA,21,8
1952,1953,31967,KAZ20020417,MULAGALEYEV Vladimir,VSM,KAZ,21,8,116823
1953,1954,32171,ITA20020608,FIASCHI Matteo,???,ITA,21,8
1954,1955,32359,GER19980317,DAVID Scott,???,GER,25,8
1955,1956,32829,ECU20020124,ROSERO ROJAS Nixon Efrain,TBG,ECU,21,8,123093
1956,1957,32906,FRA19990606,THEOT Killian,???,FRA,24,8
1957,1958,32952,FRA20011025,LAUTONE Raphaël,???,FRA,22,8
1958,1959,33182,ECU20010621,CAICEDO CEPEDA David Sebastian,TBG,ECU,22,8
1959,1960,33204,SWE20030414,LENNARTSSON Hugo,???,SWE,20,8,152950
1960,1961,33330,BEL20020503,VIDTS Obie,CRT,BEL,21,8,113817
1961,1962,33412,AUT20030826,PUTZ Sebastian,TIR,AUT,20,8,173197
1962,1698,33446,COL20010629,RICO LEMUS Cristian David,???,COL,22,8
1963,1963,33552,GBR20010101,BIRCHILL Harry,SPC,GBR,22,8,107568
1964,1964,33681,HUN20030417,SZIJARTO Zeteny,???,HUN,20,8,153171
1965,1965,33760,ESA19830906,GUARDADO Gregory,???,ESA,40,8
1966,1966,33770,BIZ20030817,CHAVARRIA Derrick,???,BIZ,20,8
1967,1967,33891,MAS19780516,SYED MAZLAN Syed Muhammad Hussaini,???,MAS,45,8
1968,1968,33926,ESP19991001,GONZALEZ IBARRA Iñigo,???,ESP,24,8
1969,1969,33934,SVK20020430,KOVAC Samuel,???,SVK,21,8
1970,1970,33935,TUR20030106,TEKIN Mustafa,STC,TUR,20,8
1971,2441,34230,SWE20030531,SÖDERQVIST Jakob,???,SWE,20,8,152948
1972,1971,34305,FRA20030923,RONDEL Mathys,TUU,FRA,20,8,155025
1973,1972,34405,ITA20040126,RACCAGNI NOVIERO Andrea,SQD,ITA,19,8,157252
1974,1973,34475,COL20010403,CASTRO ORTEGA Marlon Fernando,???,COL,22,8
1975,1974,34822,VEN19861230,LUGO TOVAR Franklin Leonardo,???,VEN,37,8
1976,1975,1135,VEN19760714,MEDINA MARIÑO Manuel Eduardo,???,VEN,47,7
1977,1976,4492,MEX19830715,SARABIA DIAZ Ignacio,???,MEX,40,7
1978,1977,8800,HUN19800124,SOMOGYI Gergely,???,HUN,43,7
1979,1978,10211,IRI19861211,SEYED GHALICHI Seyed Milad Mohammad,???,IRI,37,7
1980,1979,10453,NED19890616,LINDEMAN Bert-Jan,VWE,NED,34,7,4001
1981,1980,12775,BRN19871103,SALEH Ali Hassan Mansoor Jawad,???,BRN,36,7,75613
1982,1981,13555,IND19870307,SINGH Sarpreet,???,IND,36,7
1983,1982,13629,NAM19820630,CUFF Ingram,???,NAM,41,7
1984,1983,14351,PHI19850911,GALEDO Mark John Lexer Guevarra,7RP,PHI,38,7
1985,1984,15778,VEN19891223,RIVAS MOLINA Angel Diosmede,???,VEN,34,7
1986,1985,16405,CAY19750409,AMELINE Jerome,???,CAY,48,7
1987,1986,16581,CHN19881119,BAI Lijun,LNS,CHN,35,7
1988,1987,16990,UAE19860808,ALHASSANI Ali Ahmad Abdallah,???,UAE,37,7
1989,1988,17939,BUR19901124,ROUAMBA Abdoulaye,???,BUR,33,7
1990,1989,18510,BRA19890423,FERREIRA Halysson Henrique,???,BRA,34,7
1991,1990,18744,IRQ19920221,ALRIKABI Abdulah Tuayen,ICP,IRQ,31,7
1992,1991,20409,SRB19930423,DANILOVIC Marko,???,SRB,30,7
1993,1992,20862,POR19931216,BARBIO Antonio Andre Pereira,TAV,POR,30,7,18598
1994,1993,20965,USA19941117,WILLIAMS Tyler,LLA,USA,29,7,18628
1995,1994,21354,LES19910000,KHANTSI Teboho,???,LES,32,7
1996,1995,22074,BOL19930712,ORTIZ ROCA Robin,???,BOL,30,7
1997,1996,22227,SEY19910512,ARISSOL Ahmad,???,SEY,32,7
1998,1997,23504,GUA19940406,AJPACAJA TAX Celso Agustin,???,GUA,29,7
1999,1998,23511,QAT19931130,JARBOUA Ghanim Abdelrahman,???,QAT,30,7
2000,1999,24075,KOR19960725,MIN Kyeong-ho,SCT,KOR,27,7,41158
2001,2000,24165,SWZ19660702,KELLY William,???,SWZ,57,7
2002,2001,24172,BAR19960304,KELLY Joshua,???,BAR,27,7,41244
2003,2002,24480,CRC19960706,RODRIGUEZ VILLALOBOS Jose Alexis,???,CRC,27,7
2004,2003,24527,GER19910420,LODERER Timon,HAC,GER,32,7,32117
2005,2004,24587,HKG19930908,CHENG Wang Hin,???,HKG,30,7
2006,2005,24671,CIV19941220,SANOGO Abou,???,CIV,29,7,29934
2007,2006,24955,GBR19970513,BALFOUR Stuart,???,GBR,26,7,39392
2008,2007,25097,TPE19970224,TU Chih Hao Sergio,TBV,TPE,26,7,49946
2009,2008,25118,GBR19961117,TANFIELD Charlie,SPC,GBR,27,7
2010,2009,25689,BOL19941109,GONZALES SOTO Freddy,PRV,BOL,29,7
2011,2010,25974,KOR19941121,KIM Ji-hoon,SCT,KOR,29,7
2012,2011,26047,IRL19960108,TEGGART Matthew,???,IRL,27,7
2013,2012,26258,CHN19970211,LIU Jinchun,XDS,CHN,26,7,41154
2014,2013,26368,BOT19961103,MALETE Abeng,???,BOT,27,7
2015,2014,26428,INA19970908,VAN AERT Bernard Benyamin,MLA,INA,26,7,67100
2016,2015,26768,GUM19961004,JONES Jake,???,GUM,27,7
2017,2016,27780,MAS19980526,MOHD SHUKRI Muhammad Shaiful Adlan,???,MAS,25,7,61565
2018,2017,28220,BUR19990121,NIKIEMA Bachirou,???,BUR,24,7,71527
2019,2018,28267,MAS19990619,HAMDAN Wan Abdul Rahman,TSG,MAS,24,7
2020,2019,28284,MRI19990317,REDY Dylan,???,MRI,24,7
2021,2020,28475,CHI19991214,AUTRAN CARRILLO Jose Eduardo,???,CHI,24,7
2022,2021,28498,BIZ19950104,QUIROZ Oscar,???,BIZ,28,7
2023,2022,28774,MKD19990920,VANCHEVSKI Kristijan,???,MKD,24,7,79307
2024,2364,28832,FRA19990513,LECAMUS-LAMBERT Florentin,???,FRA,24,7
2025,2023,28949,CRC19970115,MOYA RAMIREZ Sebastian,???,CRC,26,7
2026,2024,29177,DEN19980126,KRISTENSEN Mads Østergaard,LTP,DEN,25,7,65028
2027,2025,29246,TTO19850603,COSTELLOE Jason,???,TTO,38,7
2028,2026,29294,UZB19961006,SAIDOV Ulugbek,TNN,UZB,27,7
2029,2027,29336,GER20000217,WOLLENBERG Tim,SWT,GER,23,7,102088
2030,2028,29392,ITA20000726,MENEGOTTO Jacopo,???,ITA,23,7
2031,2029,29462,NED20001004,LOOHUIS Lars,ABC,NED,23,7,76183
2032,2030,29479,AUS20000527,METCALFE Ben,BLN,AUS,23,7,89084
2033,2031,29536,AZE20000521,MAMMADOV Mahmud,SBB,AZE,23,7
2034,2032,29555,GER19991107,ASCHENBRENNER Michel,???,GER,24,7
2035,2033,29638,PAR20000714,MAIDANA ORTIZ David Alexander,???,PAR,23,7
2036,2034,29814,UZB20001029,FOMOVSKIY Alexey,SPT,UZB,23,7
2037,2035,29853,NCA19950210,CERRATO Yader Alexander,???,NCA,28,7
2038,2036,30222,SVK19941014,KUBA Ronald,???,SVK,29,7
2039,2037,30377,ANG20010912,LEMOS Helvio Jamba Mota,???,ANG,22,7
2040,2038,30380,MAR20000507,RAHMOU Anouar,???,MAR,23,7
2041,2039,30406,JAM19841222,MCCATTY Phillip,???,JAM,39,7
2042,2040,30606,HON19951230,RODEZNO VARGAS Ever Ariel,???,HON,28,7
2043,2041,30608,PAK20000315,ALI Shahwali,???,PAK,23,7
2044,2042,30720,GBR20010129,WILSON Joe,???,GBR,22,7
2045,2043,30790,DOM20000531,POLANCO ELENA Manuel Steven,???,DOM,23,7,82770
2046,2044,30863,AUT19931010,KONCZER Michael,HAC,AUT,30,7,34009
2047,2045,31203,NZL19900512,HARVEY James,GLC,NZL,33,7,107446
2048,2046,31211,RWA20000000,KAGIBWAMI Swayibu,???,RWA,23,7
2049,2047,31421,AUT19941008,COSTA Fabian,???,AUT,29,7
2050,2048,31549,NED20000131,BROEX Victor,MET,NED,23,7,79239
2051,2049,32039,MEX20021025,PEYROT BALVANERA Jorge,???,MEX,21,7,123163
2052,2050,32055,MEX19990216,RAMIREZ FLORES Jorge,???,MEX,24,7,112105
2053,2051,32136,FRA19940612,DELACROIX Tristan,NMC,FRA,29,7,29650
2054,2052,32168,ERI20020913,ARAYA Nahom Zeray,Q3C,ERI,21,7
2055,2053,32598,GBR19980823,CROSS Eugene,???,GBR,25,7
2056,2054,32614,LBN20000724,ALMANE Abdel Azez,???,LBN,23,7
2057,2055,32621,CHI19850920,LIRA EGUIGUREN Juan Cristobal,PPJ,CHI,38,7
2058,1834,32677,BEL20020306,ORINS Robin,LDD,BEL,21,7,113414
2059,2056,32795,DEN20030129,DALBY Simon,UDT,DEN,20,7,129977
2060,2057,32828,URU20011230,SILVA COUSSAN Guillermo Thomas,???,URU,22,7,104729
2061,2058,32856,OMA20020507,ALHSANI Mundher,???,OMA,21,7,115721
2062,2059,32878,OMA20001205,ALRAHBI Said,???,OMA,23,7,182484
2063,2060,32894,GUM19911207,OINGERANG Edward,ECT,GUM,32,7,177920
2064,2061,33146,ITA20030321,SKERL Daniel,CTF,ITA,20,7,153212
2065,2062,33163,ECU20000116,COTACACHI SANTILLAN Jhon Elvis,???,ECU,23,7
2066,2063,33513,RWA20030503,NIYONKURU Samuel,???,RWA,20,7,169626
2067,2064,33568,BEL20010623,VAN TRICHT Floris,???,BEL,22,7
2068,2065,33591,AUS20001012,MOLONEY-MORTON William,???,AUS,23,7
2069,2066,33707,GBR19941205,CROSS Archie,???,GBR,29,7
2070,2067,33897,TOG19970521,BAGNAH Mounirou,???,TOG,26,7
2071,2068,33900,BEN19980129,SIDI Zoukanairi,???,BEN,25,7
2072,2069,33903,ISL19821004,JONSSON Thorbergur Ingi,???,ISL,41,7
2073,2070,33980,MLI,BAMBA Drissa,???,MLI,0,7
2074,2071,33982,TTO19760215,GEORGE Kirtson,???,TTO,47,7
2075,2072,34005,BER20010312,PILGRIM Alexander,???,BER,22,7
2076,2073,34022,GHA19870413,OSEI Peter,???,GHA,36,7,208154
2077,2074,34055,BAH1965,BETHEL Edward,???,BAH,58,7
2078,2075,34058,ETH20040126,TAHA Jafar,???,ETH,19,7
2079,2076,34064,NED20010717,HOOGENDOORN Roy,MET,NED,22,7,116004
2080,2077,34072,CUB20010922,HERNANDEZ MORAN Gian Carlos,???,CUB,22,7
2081,2078,34098,CAY,MCLAUGHLIN Andrew,???,CAY,0,7
2082,2079,34103,ALG20030409,FERKOUS Ayoub,???,ALG,20,7
2083,2080,34225,NZL20041014,BOWER Lewis,CGF,NZL,19,7,158934
2084,2081,34321,SUR19981101,SAHADEO Kenrick,???,SUR,25,7
2085,2082,34328,FRA20030625,POUVREAULT Gregory,???,FRA,20,7
2086,2083,34335,GBR20040723,HOBBS Noah,CGF,GBR,19,7,174758
2087,2084,34348,TUN20031017,THABET Mohamed Ali,???,TUN,20,7
2088,2085,34877,ZIM19970428,MUGAVAZI Solomon,???,ZIM,26,7,204106
2089,2086,34999,SWE20010816,KLYVER Hjalmar,???,SWE,22,7,95156
2090,2087,35007,PAK19991222,AASHIR Aashir,???,PAK,24,7
2091,2088,4020,ANG19841022,SILVA Igor Alberto Secundino,BSP,ANG,39,6,3988
2092,2089,4522,SVK19870916,TYBOR Patrik,DKB,SVK,36,6
2093,2090,5736,JPN19850621,HATANAKA Yusuke,KIN,JPN,38,6
2094,2091,7450,COL19850530,SUAREZ SUAREZ Juan Pablo,???,COL,38,6
2095,2092,9828,JPN19890606,KUBOKI Kazushige,BGT,JPN,34,6,17370
2096,2093,11043,LTU19900720,DZERVUS Darijus,VMT,LTU,33,6,3281
2097,2094,12750,SLO19900415,JENKO Robert,???,SLO,33,6
2098,2095,17017,IRL19910118,CHRISTIE Marcus,???,IRL,32,6
2099,2096,17212,TUR19860913,KELLECI Abdulkadir,STC,TUR,37,6
2100,2097,18295,LAT19911119,BOGDANOVICS Maris,???,LAT,32,6,8810
2101,2098,18614,URU19910425,GONZALEZ SUAREZ Diego Fernando,???,URU,32,6
2102,2099,19169,NED19910723,VAN DER HAAR Lars,???,NED,32,6
2103,2100,20584,JPN19921130,ISHIBASHI Manabu,JCL,JPN,31,6,14740
2104,2101,22159,COL19921128,SUAZA ARANGO Bernardo Albeiro,???,COL,31,6
2105,2102,23308,COL19950422,REYES ORTEGA Aldemar,MED,COL,28,6,34755
2106,2103,23442,FRA19930829,GUICHARD Mickaël,???,FRA,30,6
